dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-04-21 13:00:00+09:00,297.771,988,34,2,clouds,28197,36542,29767
2021-04-21 13:30:00+09:00,297.893,987,35,2,clouds,27804,36149,29374
2021-04-21 14:00:00+09:00,296.31,987,36,2,clouds,27767,36112,29337
2021-04-21 14:30:00+09:00,294.727,986,38,2,clouds,28622,36967,30192
2021-04-21 15:00:00+09:00,289.6835,987,66,1,clouds,,,
2021-04-21 15:30:00+09:00,284.64,988,94,1,clear,28901,37246,30471
2021-04-21 16:00:00+09:00,284.64,988,94,1,clear,26439,34784,28009
2021-04-21 16:30:00+09:00,284.64,988,94,1,clear,24582,32927,26152
2021-04-21 17:00:00+09:00,283.377,988,95,1,clear,23154,31499,24724
2021-04-21 17:30:00+09:00,282.114,987,96,1,clear,22126,30471,23696
2021-04-21 18:00:00+09:00,282.114,987,96,1,clear,21625,29970,23195
2021-04-21 18:30:00+09:00,282.114,987,96,1,clear,21535,29880,23105
2021-04-21 19:00:00+09:00,281.8085,1002,95,1,clouds,21998,30343,23568
2021-04-21 19:30:00+09:00,281.602,987,94,1,clear,24145,32490,25715
2021-04-21 20:00:00+09:00,281.4065,1001,91,1,clouds,26653,34998,28223
2021-04-21 20:30:00+09:00,281.31,987,87,0,clouds,28667,37012,30237
2021-04-21 21:00:00+09:00,281.31,987,87,0,clouds,29944,38289,31514
2021-04-21 21:30:00+09:00,281.31,987,87,0,clouds,30616,38961,32186
2021-04-21 22:00:00+09:00,287.09,1001,68,0,clear,30716,39061,32286
2021-04-21 22:30:00+09:00,293.003,987,52,1,clouds,30920,39265,32490
2021-04-21 23:00:00+09:00,295.011,1001,45,1,clouds,30819,39164,32389
2021-04-21 23:30:00+09:00,297.152,986,41,2,clouds,29981,38326,31551
2021-04-22 00:00:00+09:00,297.152,986,41,2,clouds,29142,37487,30712
2021-04-22 00:30:00+09:00,297.152,986,41,2,clouds,28783,37128,30353
2021-04-22 01:00:00+09:00,297.4,985,41,2,clouds,28655,37000,30225
2021-04-22 01:30:00+09:00,297.648,984,42,3,clouds,28331,36676,29901
2021-04-22 02:00:00+09:00,296.3625,984,42,2,clouds,28225,36570,29795
2021-04-22 02:30:00+09:00,295.077,983,43,1,clouds,28984,37329,30554
2021-04-22 03:00:00+09:00,292.8765,983,48,1,clouds,30661,39006,32231
2021-04-22 03:30:00+09:00,290.676,983,53,1,clouds,28696,37041,30266
2021-04-22 04:00:00+09:00,290.676,983,53,1,clouds,26522,34867,28092
2021-04-22 04:30:00+09:00,290.676,983,53,1,clouds,25088,33433,26658
2021-04-22 05:00:00+09:00,290.614,984,50,1,clouds,23556,31901,25126
2021-04-22 05:30:00+09:00,290.552,984,47,1,clouds,22452,30797,24022
2021-04-22 06:00:00+09:00,289.8055,984,45,2,clouds,21916,30261,23486
2021-04-22 06:30:00+09:00,289.059,983,44,3,clear,21695,30040,23265
2021-04-22 07:00:00+09:00,286.877,998,57,3,clouds,21466,29811,23036
2021-04-22 07:30:00+09:00,288.5605,984,44,4,clear,21957,30302,23527
2021-04-22 08:00:00+09:00,286.3785,998,57,3,clear,22290,30635,23860
2021-04-22 08:30:00+09:00,288.062,984,44,4,clear,23865,32210,25435
2021-04-22 09:00:00+09:00,288.062,984,44,4,clear,26278,34623,27848
2021-04-22 09:30:00+09:00,288.062,984,44,4,clear,27963,36308,29533
2021-04-22 10:00:00+09:00,291.5075,985,42,4,clouds,28194,36539,29764
2021-04-22 10:30:00+09:00,294.953,985,40,4,clouds,28028,36373,29598
2021-04-22 11:00:00+09:00,296.1625,985,37,4,clouds,28173,36518,29743
2021-04-22 11:30:00+09:00,297.372,984,34,5,clouds,27245,35590,28815
2021-04-22 12:00:00+09:00,297.372,984,34,5,clouds,25958,34303,27528
2021-04-22 12:30:00+09:00,297.372,984,34,5,clouds,25038,33383,26608
2021-04-22 13:00:00+09:00,297.1975,998,33,5,clouds,24713,33058,26283
2021-04-22 13:30:00+09:00,297.023,983,35,5,clouds,24599,32944,26169
2021-04-22 14:00:00+09:00,296.1395,997,34,5,clouds,24835,33180,26405
2021-04-22 14:30:00+09:00,295.256,982,36,5,clouds,25831,34176,27401
2021-04-22 15:00:00+09:00,293.5465,983,42,5,clouds,27961,36306,29531
2021-04-22 15:30:00+09:00,291.837,983,49,4,clear,26885,35230,28455
2021-04-22 16:00:00+09:00,291.837,997,48,4,clear,25155,33500,26725
2021-04-22 16:30:00+09:00,291.837,983,49,4,clear,23403,31748,24973
2021-04-22 17:00:00+09:00,290.7625,997,54,4,clouds,21748,30093,23318
2021-04-22 17:30:00+09:00,289.688,983,61,3,clouds,20727,29072,22297
2021-04-22 18:00:00+09:00,288.7235,982,66,3,clouds,20288,28633,21858
2021-04-22 18:30:00+09:00,287.759,981,72,3,clear,19991,28336,21561
2021-04-22 19:00:00+09:00,288.024,995,70,3,clouds,19918,28263,21488
2021-04-22 19:30:00+09:00,287.759,981,72,3,clear,20116,28461,21686
2021-04-22 20:00:00+09:00,287.5235,995,74,3,clouds,19989,28334,21559
2021-04-22 20:30:00+09:00,286.758,980,81,3,clouds,20486,28831,22056
2021-04-22 21:00:00+09:00,286.758,980,81,3,clouds,22477,30822,24047
2021-04-22 21:30:00+09:00,286.758,980,81,3,clouds,24195,32540,25765
2021-04-22 22:00:00+09:00,290.2775,980,66,4,clouds,25167,33512,26737
2021-04-22 22:30:00+09:00,293.797,980,51,4,clouds,25565,33910,27135
2021-04-22 23:00:00+09:00,295.166,979,45,5,clouds,25879,34224,27449
2021-04-22 23:30:00+09:00,296.535,978,39,6,clouds,25497,33842,27067
2021-04-23 00:00:00+09:00,296.2145,978,39,6,clouds,24237,32582,25807
2021-04-23 00:30:00+09:00,295.9676875,996,38,6,clouds,23385,31730,24955
2021-04-23 01:00:00+09:00,295.6103125,986,39,7,clouds,23129,31474,24699
2021-04-23 01:30:00+09:00,295.253,976,41,7,clouds,23358,31703,24928
2021-04-23 02:00:00+09:00,294.251,976,41,7,clouds,23928,32273,25498
2021-04-23 02:30:00+09:00,293.249,976,42,6,clear,25283,33628,26853
2021-04-23 03:00:00+09:00,293.249,976,42,6,clear,27680,36025,29250
2021-04-23 03:30:00+09:00,293.249,976,42,6,clear,27004,35349,28574
2021-04-23 04:00:00+09:00,291.5485,991,45,7,clear,25195,33540,26765
2021-04-23 04:30:00+09:00,289.848,977,51,7,clouds,23264,31609,24834
2021-04-23 05:00:00+09:00,288.6965,992,52,7,clouds,21821,30166,23391
2021-04-23 05:30:00+09:00,287.545,978,57,7,clouds,20938,29283,22508
2021-04-23 06:00:00+09:00,287.545,978,57,7,clouds,20578,28923,22148
2021-04-23 06:30:00+09:00,287.545,978,57,7,clouds,20513,28858,22083
2021-04-23 07:00:00+09:00,287.1745,992,55,7,clouds,21209,29554,22779
2021-04-23 07:30:00+09:00,286.644,978,57,7,clouds,23722,32067,25292
2021-04-23 08:00:00+09:00,286.534,992,55,6,clear,26577,34922,28147
2021-04-23 08:30:00+09:00,286.264,979,57,7,clear,28937,37282,30507
2021-04-23 09:00:00+09:00,286.264,979,57,7,clear,30131,38476,31701
2021-04-23 09:30:00+09:00,286.264,979,57,7,clear,30790,39135,32360
2021-04-23 10:00:00+09:00,289.0175,994,46,6,clear,31122,39467,32692
2021-04-23 10:30:00+09:00,290.846,980,42,7,clear,31387,39732,32957
2021-04-23 11:00:00+09:00,293.0505,995,35,6,clear,31311,39656,32881
2021-04-23 11:30:00+09:00,294.33,981,35,6,clear,30246,38591,31816
2021-04-23 12:00:00+09:00,294.33,981,35,6,clear,29522,37867,31092
2021-04-23 12:30:00+09:00,294.33,981,35,6,clear,29281,37626,30851
2021-04-23 13:00:00+09:00,295.023,994,31,6,clear,29293,37638,30863
2021-04-23 13:30:00+09:00,295.716,980,31,6,clouds,28963,37308,30533
2021-04-23 14:00:00+09:00,294.713,995,29,5,clouds,28765,37110,30335
2021-04-23 14:30:00+09:00,293.71,982,32,5,clouds,29629,37974,31199
2021-04-23 15:00:00+09:00,292.81425,989,33,5,clouds,31679,40024,33249
2021-04-23 15:30:00+09:00,292.51565625,1011,32,5,clouds,29321,37666,30891
2021-04-23 16:00:00+09:00,291.3213125,1012,36,4,clouds,26416,34761,27986
2021-04-23 16:30:00+09:00,291.02275,991,39,4,clouds,24795,33140,26365
2021-04-23 17:00:00+09:00,290.127,985,43,4,clear,23212,31557,24782
2021-04-23 17:30:00+09:00,288.2195,985,52,3,clear,22440,30785,24010
2021-04-23 18:00:00+09:00,286.312,986,61,3,clear,22076,30421,23646
2021-04-23 18:30:00+09:00,284.5715,986,69,2,clear,21963,30308,23533
2021-04-23 19:00:00+09:00,282.831,987,78,2,clear,22306,30651,23876
2021-04-23 19:30:00+09:00,282.831,987,78,2,clear,24496,32841,26066
2021-04-23 20:00:00+09:00,282.831,987,78,2,clear,27087,35432,28657
2021-04-23 20:30:00+09:00,281.342,988,85,2,clear,29455,37800,31025
2021-04-23 21:00:00+09:00,284.5876875,989,71,2,clear,30449,38794,32019
2021-04-23 21:30:00+09:00,286.4235,1004,57,1,clear,30970,39315,32540
2021-04-23 22:00:00+09:00,291.079,990,43,2,clear,31042,39387,32612
2021-04-23 22:30:00+09:00,291.079,990,43,2,clear,31271,39616,32841
2021-04-23 23:00:00+09:00,291.079,990,43,2,clear,31112,39457,32682
2021-04-23 23:30:00+09:00,292.9545,989,39,1,clouds,29867,38212,31437
2021-04-24 00:00:00+09:00,294.83,989,36,1,clouds,29307,37652,30877
2021-04-24 00:30:00+09:00,295.6985,988,34,1,clouds,29049,37394,30619
2021-04-24 01:00:00+09:00,296.567,987,32,1,clear,28823,37168,30393
2021-04-24 01:30:00+09:00,296.567,987,32,1,clear,28511,36856,30081
2021-04-24 02:00:00+09:00,296.567,987,32,1,clear,28462,36807,30032
2021-04-24 02:30:00+09:00,295.6655,1001,30,1,clouds,29201,37546,30771
2021-04-24 03:00:00+09:00,295.365,987,32,1,clouds,31325,39670,32895
2021-04-24 03:30:00+09:00,294.764,987,32,2,clouds,29568,37913,31138
2021-04-24 04:00:00+09:00,292.50375,987,45,1,clouds,26600,34945,28170
2021-04-24 04:30:00+09:00,290.2435,988,58,1,clouds,24839,33184,26409
2021-04-24 05:00:00+09:00,287.98325,988,71,1,clouds,23206,31551,24776
2021-04-24 05:30:00+09:00,285.723,989,85,1,clouds,22305,30650,23875
2021-04-24 06:00:00+09:00,285.723,989,85,1,clouds,21958,30303,23528
2021-04-24 06:30:00+09:00,285.723,989,85,1,clouds,21883,30228,23453
2021-04-24 07:00:00+09:00,284.936,988,89,1,clouds,22296,30641,23866
2021-04-24 07:30:00+09:00,284.149,988,93,1,clouds,24553,32898,26123
2021-04-24 08:00:00+09:00,284.064,988,92,1,clouds,27283,35628,28853
2021-04-24 08:30:00+09:00,283.979,988,92,1,clouds,29592,37937,31162
2021-04-24 09:00:00+09:00,283.979,988,92,1,clouds,30446,38791,32016
2021-04-24 09:30:00+09:00,283.979,988,92,1,clouds,31144,39489,32714
2021-04-24 10:00:00+09:00,287.594,1002,73,1,clouds,31111,39456,32681
2021-04-24 10:30:00+09:00,291.852,988,54,1,clear,31327,39672,32897
2021-04-24 11:00:00+09:00,293.4525,1002,49,1,clouds,31165,39510,32735
2021-04-24 11:30:00+09:00,295.696,987,44,1,clouds,30048,38393,31618
2021-04-24 12:00:00+09:00,295.696,987,44,1,clouds,29478,37823,31048
2021-04-24 12:30:00+09:00,295.696,987,44,1,clouds,29321,37666,30891
2021-04-24 13:00:00+09:00,296.2605,987,40,0,rain,29316,37661,30886
2021-04-24 13:30:00+09:00,296.825,986,36,0,rain,28859,37204,30429
2021-04-24 14:00:00+09:00,296.20334375,996,34,0,rain,28783,37128,30353
2021-04-24 14:30:00+09:00,295.58165625,1006,33,1,rain,29417,37762,30987
2021-04-24 15:00:00+09:00,294.96,987,37,2,clouds,31233,39578,32803
2021-04-24 15:30:00+09:00,291.507,1003,53,2,rain,29456,37801,31026
2021-04-24 16:00:00+09:00,288.054,990,75,2,clouds,26781,35126,28351
2021-04-24 16:30:00+09:00,286.1705,990,86,2,clouds,25218,33563,26788
2021-04-24 17:00:00+09:00,284.287,991,97,1,clouds,23596,31941,25166
2021-04-24 17:30:00+09:00,284.287,1005,98,1,rain,22597,30942,24167
2021-04-24 18:00:00+09:00,284.287,991,97,1,clouds,22318,30663,23888
2021-04-24 18:30:00+09:00,283.6375,1005,97,1,rain,22226,30571,23796
2021-04-24 19:00:00+09:00,282.988,990,96,1,clouds,22553,30898,24123
2021-04-24 19:30:00+09:00,282.988,990,96,1,clouds,24713,33058,26283
2021-04-24 20:00:00+09:00,282.988,990,96,1,clouds,27388,35733,28958
2021-04-24 20:30:00+09:00,282.999,991,92,0,clear,29523,37868,31093
2021-04-24 21:00:00+09:00,282.999,991,92,0,clear,30583,38928,32153
2021-04-24 21:30:00+09:00,282.999,991,92,0,clear,31051,39396,32621
2021-04-24 22:00:00+09:00,287.6605,991,77,1,clear,31070,39415,32640
2021-04-24 22:30:00+09:00,292.322,991,62,1,clear,31264,39609,32834
2021-04-24 23:00:00+09:00,294.4845,990,54,2,clear,31260,39605,32830
2021-04-24 23:30:00+09:00,296.647,990,46,2,clear,30189,38534,31759
2021-04-25 00:00:00+09:00,296.647,990,46,2,clear,29647,37992,31217
2021-04-25 00:30:00+09:00,296.647,990,46,2,clear,29542,37887,31112
2021-04-25 01:00:00+09:00,297.6415,989,41,2,clear,29511,37856,31081
2021-04-25 01:30:00+09:00,298.636,988,36,2,clear,29024,37369,30594
2021-04-25 02:00:00+09:00,297.75,987,36,2,clear,28701,37046,30271
2021-04-25 02:30:00+09:00,296.864,987,36,2,clear,28882,37227,30452
2021-04-25 03:00:00+09:00,292.832,987,54,1,clear,30644,38989,32214
2021-04-25 03:30:00+09:00,288.8,987,72,1,clouds,29055,37400,30625
2021-04-25 04:00:00+09:00,288.8,1002,69,1,clouds,26781,35126,28351
2021-04-25 04:30:00+09:00,288.8,987,72,1,clouds,26021,34366,27591
2021-04-25 05:00:00+09:00,288.186,1002,68,0,clouds,23593,31938,25163
2021-04-25 05:30:00+09:00,287.572,987,70,0,clouds,22091,30436,23661
2021-04-25 06:00:00+09:00,287.572,987,70,0,clouds,21352,29697,22922
2021-04-25 06:30:00+09:00,287.572,987,70,0,clouds,21056,29401,22626
2021-04-25 07:00:00+09:00,287.7255,987,68,0,clouds,21535,29880,23105
2021-04-25 07:30:00+09:00,287.879,987,66,1,clouds,23242,31587,24812
2021-04-25 08:00:00+09:00,287.9595,987,66,1,clouds,26143,34488,27713
2021-04-25 08:30:00+09:00,288.04,987,67,1,clouds,28872,37217,30442
2021-04-25 09:00:00+09:00,288.04,987,67,1,clouds,31475,39820,33045
2021-04-25 09:30:00+09:00,288.04,987,67,1,clouds,32895,41240,34465
2021-04-25 10:00:00+09:00,292.6765,1001,53,2,clouds,32743,41088,34313
2021-04-25 10:30:00+09:00,297.806,987,37,4,clouds,31944,40289,33514
2021-04-25 11:00:00+09:00,299.586,1000,33,4,clear,31781,40126,33351
2021-04-25 11:30:00+09:00,301.859,985,28,6,clear,30866,39211,32436
2021-04-25 12:00:00+09:00,301.859,985,28,6,clear,29744,38089,31314
2021-04-25 12:30:00+09:00,301.859,985,28,6,clear,29338,37683,30908
2021-04-25 13:00:00+09:00,301.551,985,28,6,clear,29471,37816,31041
2021-04-25 13:30:00+09:00,301.243,984,28,6,clear,30962,39307,32532
2021-04-25 14:00:00+09:00,299.9145,985,27,6,clouds,31099,39444,32669
2021-04-25 14:30:00+09:00,298.586,985,27,5,clouds,31244,39589,32814
2021-04-25 15:00:00+09:00,296.708,985,31,4,clouds,31445,39790,33015
2021-04-25 15:30:00+09:00,294.83,986,36,4,clear,30367,38712,31937
2021-04-25 16:00:00+09:00,294.83,986,36,4,clear,28637,36982,30207
2021-04-25 16:30:00+09:00,294.83,986,36,4,clear,29915,38260,31485
2021-04-25 17:00:00+09:00,293.426,986,40,3,clouds,27493,35838,29063
2021-04-25 17:30:00+09:00,292.022,986,45,3,clouds,26054,34399,27624
2021-04-25 18:00:00+09:00,292.022,986,45,3,clouds,25563,33908,27133
2021-04-25 18:30:00+09:00,292.022,986,45,3,clouds,25493,33838,27063
2021-04-25 19:00:00+09:00,291.2065,986,48,3,clouds,26049,34394,27619
2021-04-25 19:30:00+09:00,290.391,986,52,2,clouds,28542,36887,30112
2021-04-25 20:00:00+09:00,289.726,995,56,2,clouds,33420,41765,34990
2021-04-25 20:30:00+09:00,289.061,1005,61,1,clouds,36615,44960,38185
2021-04-25 21:00:00+09:00,290.3715,986,52,2,clouds,38014,46359,39584
2021-04-25 21:30:00+09:00,290.365,986,53,2,clouds,,,
2021-04-25 22:00:00+09:00,294.145,1001,45,2,clouds,38568,46913,40138
2021-04-25 22:30:00+09:00,298.843,986,36,1,clear,38105,46450,39675
2021-04-25 23:00:00+09:00,300.0365,1000,33,2,clouds,38016,46361,39586
2021-04-25 23:30:00+09:00,302.148,985,29,2,clear,36720,45065,38290
2021-04-26 00:00:00+09:00,302.148,985,29,2,clear,36153,44498,37723
2021-04-26 00:30:00+09:00,302.148,985,29,2,clear,36102,44447,37672
2021-04-26 01:00:00+09:00,302.483,984,31,2,clear,36286,44631,37856
2021-04-26 01:30:00+09:00,302.818,983,33,3,clear,37652,45997,39222
2021-04-26 02:00:00+09:00,301.7555,982,33,2,clear,40077,48422,41647
2021-04-26 02:30:00+09:00,300.693,982,34,2,clear,40236,48581,41806
2021-04-26 03:00:00+09:00,300.693,982,34,2,clear,39253,47598,40823
2021-04-26 03:30:00+09:00,300.693,982,34,2,clear,36449,44794,38019
2021-04-26 04:00:00+09:00,296.167,983,51,1,clear,32878,41223,34448
2021-04-26 04:30:00+09:00,291.641,983,68,1,clear,26573,34918,28143
2021-04-26 05:00:00+09:00,289.8495,983,76,1,clear,24870,33215,26440
2021-04-26 05:30:00+09:00,288.058,983,85,0,clear,24158,32503,25728
2021-04-26 06:00:00+09:00,288.058,983,85,0,clear,23817,32162,25387
2021-04-26 06:30:00+09:00,288.058,983,85,0,clear,23783,32128,25353
2021-04-26 07:00:00+09:00,287.5335,982,82,1,clear,24304,32649,25874
2021-04-26 07:30:00+09:00,287.009,981,79,1,clouds,26554,34899,28124
2021-04-26 08:00:00+09:00,287.913,982,70,1,clouds,30476,38821,32046
2021-04-26 08:30:00+09:00,288.817,982,62,2,clouds,32860,41205,34430
2021-04-26 09:00:00+09:00,288.817,982,62,2,clouds,33863,42208,35433
2021-04-26 09:30:00+09:00,288.817,982,62,2,clouds,34150,42495,35720
2021-04-26 10:00:00+09:00,294.9935,996,46,1,clouds,33995,42340,35565
2021-04-26 10:30:00+09:00,299.467,983,35,2,clouds,33625,41970,35195
2021-04-26 11:00:00+09:00,302.09,996,30,2,clouds,33366,41711,34936
2021-04-26 11:30:00+09:00,303.01,982,30,3,clouds,32158,40503,33728
2021-04-26 12:00:00+09:00,303.01,982,30,3,clouds,31361,39706,32931
2021-04-26 12:30:00+09:00,303.01,982,30,3,clouds,30904,39249,32474
2021-04-26 13:00:00+09:00,304.0355,981,26,4,clouds,30751,39096,32321
2021-04-26 13:30:00+09:00,305.061,980,22,4,clouds,31078,39423,32648
2021-04-26 14:00:00+09:00,304.4055,980,22,3,clouds,33782,42127,35352
2021-04-26 14:30:00+09:00,303.75,980,23,3,clouds,35414,43759,36984
2021-04-26 15:00:00+09:00,303.75,980,23,3,clouds,34519,42864,36089
2021-04-26 15:30:00+09:00,303.75,980,23,3,clouds,32089,40434,33659
2021-04-26 16:00:00+09:00,300.4885,980,32,2,clouds,29080,37425,30650
2021-04-26 16:30:00+09:00,297.227,981,41,1,clouds,22697,31042,24267
2021-04-26 17:00:00+09:00,295.42,981,43,0,clouds,21049,29394,22619
2021-04-26 17:30:00+09:00,293.613,981,46,0,clouds,19930,28275,21500
2021-04-26 18:00:00+09:00,293.613,981,46,0,clouds,19242,27587,20812
2021-04-26 18:30:00+09:00,293.613,981,46,0,clouds,18914,27259,20484
2021-04-26 19:00:00+09:00,291.486,995,62,0,clouds,18867,27212,20437
2021-04-26 19:30:00+09:00,292.696,980,47,1,clouds,19284,27629,20854
2021-04-26 20:00:00+09:00,290.3155,995,74,0,clouds,19508,27853,21078
2021-04-26 20:30:00+09:00,291.272,981,69,0,clouds,19645,27990,21215
2021-04-26 21:00:00+09:00,291.272,981,69,0,clouds,21449,29794,23019
2021-04-26 21:30:00+09:00,291.272,981,69,0,clouds,22833,31178,24403
2021-04-26 22:00:00+09:00,293.5305,981,61,1,clouds,23474,31819,25044
2021-04-26 22:30:00+09:00,295.789,981,54,1,clouds,23454,31799,25024
2021-04-26 23:00:00+09:00,297.92,981,48,2,clouds,23467,31812,25037
2021-04-26 23:30:00+09:00,300.051,980,42,2,clouds,23205,31550,24775
2021-04-27 00:00:00+09:00,300.051,980,42,2,clouds,22338,30683,23908
2021-04-27 00:30:00+09:00,300.051,980,42,2,clouds,21586,29931,23156
2021-04-27 01:00:00+09:00,300.4305,979,39,3,clouds,21286,29631,22856
2021-04-27 01:30:00+09:00,300.81,978,37,3,clouds,21429,29774,22999
2021-04-27 02:00:00+09:00,298.685,978,42,3,clouds,21881,30226,23451
2021-04-27 02:30:00+09:00,296.56,978,47,2,clouds,23748,32093,25318
2021-04-27 03:00:00+09:00,294.013,979,57,1,clouds,26751,35096,28321
2021-04-27 03:30:00+09:00,291.466,979,68,0,clouds,25930,34275,27500
2021-04-27 04:00:00+09:00,291.466,994,67,0,clouds,24070,32415,25640
2021-04-27 04:30:00+09:00,291.466,979,68,0,clouds,25113,33458,26683
2021-04-27 05:00:00+09:00,292.5775,994,54,2,clouds,23823,32168,25393
2021-04-27 05:30:00+09:00,293.689,980,42,4,clouds,22994,31339,24564
2021-04-27 06:00:00+09:00,294.181,980,41,5,clouds,22578,30923,24148
2021-04-27 06:30:00+09:00,294.673,980,41,7,clouds,22337,30682,23907
2021-04-27 07:00:00+09:00,294.2165,993,42,6,clouds,22843,31188,24413
2021-04-27 07:30:00+09:00,294.673,980,41,7,clouds,24769,33114,26339
2021-04-27 08:00:00+09:00,293.494,994,40,6,clouds,27215,35560,28785
2021-04-27 08:30:00+09:00,293.228,982,37,6,clouds,29640,37985,31210
2021-04-27 09:00:00+09:00,293.228,982,37,6,clouds,30940,39285,32510
2021-04-27 09:30:00+09:00,293.228,982,37,6,clouds,31560,39905,33130
2021-04-27 10:00:00+09:00,293.9075,983,36,6,clouds,31959,40304,33529
2021-04-27 10:30:00+09:00,294.587,984,35,5,clouds,32226,40571,33796
2021-04-27 11:00:00+09:00,296.3555,984,32,5,clouds,32011,40356,33581
2021-04-27 11:30:00+09:00,298.124,984,30,5,clouds,30790,39135,32360
2021-04-27 12:00:00+09:00,298.124,984,30,5,clouds,30124,38469,31694
2021-04-27 12:30:00+09:00,298.124,984,30,5,clouds,30004,38349,31574
2021-04-27 13:00:00+09:00,298.068,998,27,5,clouds,29979,38324,31549
2021-04-27 13:30:00+09:00,298.012,983,29,6,clouds,29547,37892,31117
2021-04-27 14:00:00+09:00,297.6505,997,27,5,clouds,29358,37703,30928
2021-04-27 14:30:00+09:00,297.289,983,29,5,clear,29876,38221,31446
2021-04-27 15:00:00+09:00,295.346,984,32,4,clear,31168,39513,32738
2021-04-27 15:30:00+09:00,293.403,984,36,4,clear,29409,37754,30979
2021-04-27 16:00:00+09:00,293.403,999,34,4,clear,26709,35054,28279
2021-04-27 16:30:00+09:00,293.403,984,36,4,clear,26575,34920,28145
2021-04-27 17:00:00+09:00,291.563,999,39,3,clear,25141,33486,26711
2021-04-27 17:30:00+09:00,289.723,985,47,2,clear,23997,32342,25567
2021-04-27 18:00:00+09:00,288.032,985,53,2,clear,23439,31784,25009
2021-04-27 18:30:00+09:00,286.341,986,60,2,clear,23362,31707,24932
2021-04-27 19:00:00+09:00,286.341,986,60,2,clear,23633,31978,25203
2021-04-27 19:30:00+09:00,286.341,986,60,2,clear,25025,33370,26595
2021-04-27 20:00:00+09:00,286.429,986,59,2,clear,27262,35607,28832
2021-04-27 20:30:00+09:00,286.517,987,59,2,clear,29662,38007,31232
2021-04-27 21:00:00+09:00,286.517,987,59,2,clear,31029,39374,32599
2021-04-27 21:30:00+09:00,286.517,987,59,2,clear,32242,40587,33812
2021-04-27 22:00:00+09:00,291.5115,1001,44,2,clear,32863,41208,34433
2021-04-27 22:30:00+09:00,297.045,988,34,1,clear,33371,41716,34941
2021-04-27 23:00:00+09:00,297.797,1002,29,1,clear,33536,41881,35106
2021-04-27 23:30:00+09:00,299.088,988,29,1,clear,32541,40886,34111
2021-04-28 00:00:00+09:00,299.088,988,29,1,clear,31943,40288,33513
2021-04-28 00:30:00+09:00,299.088,988,29,1,clear,31923,40268,33493
2021-04-28 01:00:00+09:00,299.5575,1001,23,2,clear,32099,40444,33669
2021-04-28 01:30:00+09:00,300.027,987,21,2,clear,31925,40270,33495
2021-04-28 02:00:00+09:00,299.072,1001,19,2,clear,31405,39750,32975
2021-04-28 02:30:00+09:00,298.117,987,21,1,clear,30847,39192,32417
